timestamp,corrected
2025-05-31 19:00:00+00:00,64.11739838093577
2025-05-31 20:00:00+00:00,56.63092765886348
2025-05-31 21:00:00+00:00,51.45653919606144
2025-05-31 22:00:00+00:00,48.34979359184016
2025-05-31 23:00:00+00:00,45.48561389767027
2025-06-01 00:00:00+00:00,42.026330723807604
2025-06-01 01:00:00+00:00,39.5051657654539
2025-06-01 02:00:00+00:00,40.59247646292033
2025-06-01 03:00:00+00:00,46.38647863102395
2025-06-01 04:00:00+00:00,54.84182838316645
2025-06-01 05:00:00+00:00,61.90144415866819
2025-06-01 06:00:00+00:00,64.36668409252945
2025-06-01 07:00:00+00:00,61.97788001340235
2025-06-01 08:00:00+00:00,57.035309096124465
2025-06-01 09:00:00+00:00,52.24035280440944
2025-06-01 10:00:00+00:00,48.944677537968474
2025-06-01 11:00:00+00:00,47.2615074640159
2025-06-01 12:00:00+00:00,47.401068492272366
2025-06-01 13:00:00+00:00,50.34921993903316
2025-06-01 14:00:00+00:00,56.87549956907724
2025-06-01 15:00:00+00:00,65.87583505582478
2025-06-01 16:00:00+00:00,74.05106012219589
2025-06-01 17:00:00+00:00,77.75696698319615
2025-06-01 18:00:00+00:00,75.64120197560172
2025-06-01 19:00:00+00:00,69.67489523775052
2025-06-01 20:00:00+00:00,63.52114447168034
2025-06-01 21:00:00+00:00,59.64993158952555
2025-06-01 22:00:00+00:00,57.80766668670925
2025-06-01 23:00:00+00:00,56.16042594895918
2025-06-02 00:00:00+00:00,53.862082775692166
2025-06-02 01:00:00+00:00,52.437873367993284
2025-06-02 02:00:00+00:00,54.55071857244744
2025-06-02 03:00:00+00:00,61.29201796636583
2025-06-02 04:00:00+00:00,70.61029671015194
2025-06-02 05:00:00+00:00,78.44308525853684
2025-06-02 06:00:00+00:00,81.5871465364676
2025-06-02 07:00:00+00:00,79.77905131945631
2025-06-02 08:00:00+00:00,75.31618240265372
2025-06-02 09:00:00+00:00,70.89791684929853
2025-06-02 10:00:00+00:00,67.87482049807176
2025-06-02 11:00:00+00:00,66.3599250823558
2025-06-02 12:00:00+00:00,66.56416690764986
2025-06-02 13:00:00+00:00,69.47500372446687
2025-06-02 14:00:00+00:00,75.86443569423625
2025-06-02 15:00:00+00:00,84.63168379836519
2025-06-02 16:00:00+00:00,92.48166437160346
2025-06-02 17:00:00+00:00,95.77499188380158
2025-06-02 18:00:00+00:00,93.16481747515459
2025-06-02 19:00:00+00:00,86.62839477980708
2025-06-02 20:00:00+00:00,79.83549384390467
2025-06-02 21:00:00+00:00,75.26324276659622
2025-06-02 22:00:00+00:00,72.66559238624693
2025-06-02 23:00:00+00:00,70.21647156057338
2025-06-03 00:00:00+00:00,67.07783327692437
2025-06-03 01:00:00+00:00,64.78313383124808
2025-06-03 02:00:00+00:00,66.00356786457408
2025-06-03 03:00:00+00:00,71.8387762364633
2025-06-03 04:00:00+00:00,80.24540823696344
2025-06-03 05:00:00+00:00,87.16891919620674
2025-06-03 06:00:00+00:00,89.41371899824829
2025-06-03 07:00:00+00:00,86.72367312506918
2025-06-03 08:00:00+00:00,81.40303762059165
2025-06-03 09:00:00+00:00,76.1575780057135
2025-06-03 10:00:00+00:00,72.3437070021517
2025-06-03 11:00:00+00:00,70.079711992592
2025-06-03 12:00:00+00:00,69.58115166223575
2025-06-03 13:00:00+00:00,71.83943885529683
2025-06-03 14:00:00+00:00,77.62983584145579
2025-06-03 15:00:00+00:00,85.85411553454921
2025-06-03 16:00:00+00:00,93.21902743466208
2025-06-03 17:00:00+00:00,96.08630039989484
2025-06-03 18:00:00+00:00,93.10948963262793
2025-06-03 19:00:00+00:00,86.26555918813239
2025-06-03 20:00:00+00:00,79.22332049246798
2025-06-03 21:00:00+00:00,74.4583060778296
2025-06-03 22:00:00+00:00,71.72227335432699
2025-06-03 23:00:00+00:00,69.18640537682826
2025-06-04 00:00:00+00:00,66.00940818595646
2025-06-04 01:00:00+00:00,63.72104623187847
2025-06-04 02:00:00+00:00,64.98843789420863
2025-06-04 03:00:00+00:00,70.90682724440927
2025-06-04 04:00:00+00:00,79.42821270130533
2025-06-04 05:00:00+00:00,86.49321274292045
2025-06-04 06:00:00+00:00,88.90128330118063
2025-06-04 07:00:00+00:00,86.39128755677254
2025-06-04 08:00:00+00:00,81.26249864421476
2025-06-04 09:00:00+00:00,76.21578444047816
2025-06-04 10:00:00+00:00,72.6028084540309
2025-06-04 11:00:00+00:00,70.53731697044094
2025-06-04 12:00:00+00:00,70.23059115490189
2025-06-04 13:00:00+00:00,72.67008048287944
2025-06-04 14:00:00+00:00,78.627443090521
2025-06-04 15:00:00+00:00,87.00124606903026
2025-06-04 16:00:00+00:00,94.4954640316344
2025-06-04 17:00:00+00:00,97.46950772140882
2025-06-04 18:00:00+00:00,94.57508977874983
2025-06-04 19:00:00+00:00,87.78781882728256
2025-06-04 20:00:00+00:00,80.77564229980705
2025-06-04 21:00:00+00:00,76.01371725315693
2025-06-04 22:00:00+00:00,73.25390412287919
2025-06-04 23:00:00+00:00,70.66795060722436
2025-06-05 00:00:00+00:00,67.41556557975056
2025-06-05 01:00:00+00:00,65.0279249444898
2025-06-05 02:00:00+00:00,66.17393193806055
2025-06-05 03:00:00+00:00,71.9509485815841
2025-06-05 04:00:00+00:00,80.31337956739114
2025-06-05 05:00:00+00:00,87.20448942256846
2025-06-05 06:00:00+00:00,89.4265683142465
2025-06-05 07:00:00+00:00,86.72144798333599
2025-06-05 08:00:00+00:00,81.39144911772713
2025-06-05 09:00:00+00:00,76.14051015456589
2025-06-05 10:00:00+00:00,72.32333235217901
2025-06-05 11:00:00+00:00,70.05661210567729
2025-06-05 12:00:00+00:00,69.55444000858765
2025-06-05 13:00:00+00:00,71.80688380794858
2025-06-05 14:00:00+00:00,77.58798158221886
2025-06-05 15:00:00+00:00,85.798398859225
2025-06-05 16:00:00+00:00,93.14388863854977
2025-06-05 17:00:00+00:00,95.98528665304208
2025-06-05 18:00:00+00:00,92.97534949399683
2025-06-05 19:00:00+00:00,86.09032717224532
2025-06-05 20:00:00+00:00,78.99839087393201
2025-06-05 21:00:00+00:00,74.17449540317695
2025-06-05 22:00:00+00:00,71.36987141696014
2025-06-05 23:00:00+00:00,68.75521469479045
2025-06-06 00:00:00+00:00,65.48877230915986
2025-06-06 01:00:00+00:00,63.09986747260942
2025-06-06 02:00:00+00:00,64.25518533488545
2025-06-06 03:00:00+00:00,70.04953612145962
2025-06-06 04:00:00+00:00,78.43447647864498
2025-06-06 05:00:00+00:00,85.35016939068836
2025-06-06 06:00:00+00:00,87.5955974606472
2025-06-06 07:00:00+00:00,84.90913040622654
2025-06-06 08:00:00+00:00,79.5895273951728
2025-06-06 09:00:00+00:00,74.33712345543394
2025-06-06 10:00:00+00:00,70.50303401775825
2025-06-06 11:00:00+00:00,68.2004477423992
2025-06-06 12:00:00+00:00,67.64008629364898
2025-06-06 13:00:00+00:00,69.80884735825376
2025-06-06 14:00:00+00:00,75.47785638916045
2025-06-06 15:00:00+00:00,83.54517995255827
2025-06-06 16:00:00+00:00,90.71433883350039
2025-06-06 17:00:00+00:00,93.344352453032
2025-06-06 18:00:00+00:00,90.08662148829544
2025-06-06 19:00:00+00:00,82.9165395885264
2025-06-06 20:00:00+00:00,75.50195433159553
2025-06-06 21:00:00+00:00,70.3180563677784
2025-06-06 22:00:00+00:00,67.11689139327154
2025-06-06 23:00:00+00:00,64.07056182308332
2025-06-07 00:00:00+00:00,60.33931773686318
2025-06-07 01:00:00+00:00,57.45507868940523
2025-06-07 02:00:00+00:00,58.08770857047728
2025-06-07 03:00:00+00:00,63.33575991127913
2025-06-07 04:00:00+00:00,71.15506862185606
2025-06-07 05:00:00+00:00,77.49057973312215
2025-06-07 06:00:00+00:00,79.1465192505606
2025-06-07 07:00:00+00:00,75.86691338343697
2025-06-07 08:00:00+00:00,69.95653626398705
2025-06-07 09:00:00+00:00,64.1220359860549
2025-06-07 10:00:00+00:00,59.72107368069755
2025-06-07 11:00:00+00:00,56.8735465134496
2025-06-07 12:00:00+00:00,55.79697406928252
2025-06-07 13:00:00+00:00,57.48506526484585
2025-06-07 14:00:00+00:00,62.71569216523316
2025-06-07 15:00:00+00:00,70.39352450761109
2025-06-07 16:00:00+00:00,77.228464023273
2025-06-07 17:00:00+00:00,79.5856110756453
2025-06-07 18:00:00+00:00,76.12207144499436
2025-06-07 19:00:00+00:00,68.81849508983302
2025-06-07 20:00:00+00:00,61.347467941261705
2025-06-07 21:00:00+00:00,56.18833654302743
2025-06-07 22:00:00+00:00,53.096661004214646
2025-06-07 23:00:00+00:00,50.24736389429695
2025-06-08 00:00:00+00:00,46.80277535115711
2025-06-08 01:00:00+00:00,44.29611660628739
2025-06-08 02:00:00+00:00,45.397744645366295
2025-06-08 03:00:00+00:00,51.20587483756389
2025-06-08 04:00:00+00:00,59.67516285965579
2025-06-08 05:00:00+00:00,66.74852672351145
2025-06-08 06:00:00+00:00,69.22732414553317
2025-06-08 07:00:00+00:00,66.85188654512079
2025-06-08 08:00:00+00:00,61.92249069678594
2025-06-08 09:00:00+00:00,57.140517673350054
2025-06-08 10:00:00+00:00,53.857633492128414
2025-06-08 11:00:00+00:00,52.187061947876316
2025-06-08 12:00:00+00:00,52.33902858654847
2025-06-08 13:00:00+00:00,55.299392369981284
2025-06-08 14:00:00+00:00,61.83769071771149
2025-06-08 15:00:00+00:00,70.84985096665463
2025-06-08 16:00:00+00:00,79.03670651441863
2025-06-08 17:00:00+00:00,82.75404925683117
2025-06-08 18:00:00+00:00,80.64952522316817
2025-06-08 19:00:00+00:00,74.69426425301153
2025-06-08 20:00:00+00:00,68.55136375748589
2025-06-08 21:00:00+00:00,64.6908053693275
2025-06-08 22:00:00+00:00,62.32857289640508
2025-06-08 23:00:00+00:00,60.69159429501017
2025-06-09 00:00:00+00:00,58.40331669607891
2025-06-09 01:00:00+00:00,56.98897605724507
2025-06-09 02:00:00+00:00,59.111492991447086
2025-06-09 03:00:00+00:00,65.86226685147733
2025-06-09 04:00:00+00:00,75.18982258257793
2025-06-09 05:00:00+00:00,83.03169043397334
2025-06-09 06:00:00+00:00,86.18463313404533
2025-06-09 07:00:00+00:00,84.38522127138897
2025-06-09 08:00:00+00:00,79.93083746359716
2025-06-09 09:00:00+00:00,75.52085860583662
2025-06-09 10:00:00+00:00,72.50585037775073
2025-06-09 11:00:00+00:00,70.99884436365039
2025-06-09 12:00:00+00:00,71.21077672890962
2025-06-09 13:00:00+00:00,74.12910509348234
2025-06-09 14:00:00+00:00,80.52582949758344
2025-06-09 15:00:00+00:00,89.30017081096638
2025-06-09 16:00:00+00:00,97.15704526610237
2025-06-09 17:00:00+00:00,100.4570672397646
2025-06-09 18:00:00+00:00,97.8533877889322
2025-06-09 19:00:00+00:00,91.32326047363968
2025-06-09 20:00:00+00:00,84.53645527538986
2025-06-09 21:00:00+00:00,79.97010023801904
2025-06-09 22:00:00+00:00,77.90857217090988
2025-06-09 23:00:00+00:00,75.46494786221434
2025-06-10 00:00:00+00:00,72.33160628905253
2025-06-10 01:00:00+00:00,70.04200372934616
2025-06-10 02:00:00+00:00,71.26733481666187
2025-06-10 03:00:00+00:00,77.1072404116528
2025-06-10 04:00:00+00:00,85.51836981503605
2025-06-10 05:00:00+00:00,92.44617837720351
2025-06-10 06:00:00+00:00,94.69507601148634
2025-06-10 07:00:00+00:00,92.0089282392409
2025-06-10 08:00:00+00:00,86.69199115237795
2025-06-10 09:00:00+00:00,81.45003032963146
2025-06-10 10:00:00+00:00,77.63945855985281
2025-06-10 11:00:00+00:00,75.37856330225189
2025-06-10 12:00:00+00:00,74.882903327551
2025-06-10 13:00:00+00:00,77.143891575403
2025-06-10 14:00:00+00:00,82.93679042021125
2025-06-10 15:00:00+00:00,91.16337288937059
2025-06-10 16:00:00+00:00,98.53038860625671
2025-06-10 17:00:00+00:00,101.39956656160788
2025-06-10 18:00:00+00:00,98.42446209971915
2025-06-10 19:00:00+00:00,91.58203942671796
2025-06-10 20:00:00+00:00,84.54111012934013
2025-06-10 21:00:00+00:00,79.77720690964281
2025-06-10 22:00:00+00:00,77.04208735642052
2025-06-10 23:00:00+00:00,74.50693471290529
2025-06-11 00:00:00+00:00,71.33045521723889
2025-06-11 01:00:00+00:00,69.04241352640116
2025-06-11 02:00:00+00:00,70.30992823566578
2025-06-11 03:00:00+00:00,76.22824364192532
2025-06-11 04:00:00+00:00,84.74935839815754
2025-06-11 05:00:00+00:00,91.81389122590448
2025-06-11 06:00:00+00:00,94.22129830957316
2025-06-11 07:00:00+00:00,91.71044309208062
2025-06-11 08:00:00+00:00,86.58059897854062
2025-06-11 09:00:00+00:00,81.53263412580402
2025-06-11 10:00:00+00:00,77.9182123317289
2025-06-11 11:00:00+00:00,75.85108017990959
2025-06-11 12:00:00+00:00,75.54251914281595
2025-06-11 13:00:00+00:00,77.97997901198222
2025-06-11 14:00:00+00:00,83.93511824925119
2025-06-11 15:00:00+00:00,92.30650427962735
2025-06-11 16:00:00+00:00,99.7981120594324
2025-06-11 17:00:00+00:00,102.76935268484783
2025-06-11 18:00:00+00:00,99.87193915660693
2025-06-11 19:00:00+00:00,93.08148046830149
2025-06-11 20:00:00+00:00,86.06592443229236
2025-06-11 21:00:00+00:00,81.30042849226507
2025-06-11 22:00:00+00:00,78.53685348105404
2025-06-11 23:00:00+00:00,75.94694750221934
2025-06-12 00:00:00+00:00,72.69041984346232
2025-06-12 01:00:00+00:00,70.29844683205606
2025-06-12 02:00:00+00:00,71.43993213591438
2025-06-12 03:00:00+00:00,77.21223821702279
2025-06-12 04:00:00+00:00,85.56977021674777
2025-06-12 05:00:00+00:00,92.45579311997373
2025-06-12 06:00:00+00:00,94.67259756016176
2025-06-12 07:00:00+00:00,91.96201575367499
2025-06-12 08:00:00+00:00,86.62636887184986
2025-06-12 09:00:00+00:00,81.36959584392524
2025-06-12 10:00:00+00:00,77.54639842926728
2025-06-12 11:00:00+00:00,75.27347353216489
2025-06-12 12:00:00+00:00,74.76491226389942
2025-06-12 13:00:00+00:00,77.01078289751278
2025-06-12 14:00:00+00:00,82.78512404645585
2025-06-12 15:00:00+00:00,90.98860178112882
2025-06-12 16:00:00+00:00,98.32696965264012
2025-06-12 17:00:00+00:00,101.1610639534379
2025-06-12 18:00:00+00:00,98.14364184298861
2025-06-12 19:00:00+00:00,91.2509539079378
2025-06-12 20:00:00+00:00,84.1511719191559
2025-06-12 21:00:00+00:00,79.31925127358707
2025-06-12 22:00:00+00:00,76.5064232283223
2025-06-12 23:00:00+00:00,73.88338417232733
2025-06-13 00:00:00+00:00,70.60838179496349
2025-06-13 01:00:00+00:00,68.21073993392545
2025-06-13 02:00:00+00:00,69.35714437180624
2025-06-13 03:00:00+00:00,75.14240597538945
2025-06-13 04:00:00+00:00,83.51808203983938
2025-06-13 05:00:00+00:00,90.42433620645858
2025-06-13 06:00:00+00:00,92.66015174300195
2025-06-13 07:00:00+00:00,89.96389903988727
2025-06-13 08:00:00+00:00,84.63433794533348
2025-06-13 09:00:00+00:00,79.37180417549087
2025-06-13 10:00:00+00:00,75.5274138572796
2025-06-13 11:00:00+00:00,73.21435635415925
2025-06-13 12:00:00+00:00,72.64335404212352
2025-06-13 13:00:00+00:00,74.80130532660102
2025-06-13 14:00:00+00:00,80.45933638704551
2025-06-13 15:00:00+00:00,88.51551452360768
2025-06-13 16:00:00+00:00,95.67336126299614
2025-06-13 17:00:00+00:00,98.29189677520486
2025-06-13 18:00:00+00:00,95.02252249349606
2025-06-13 19:00:00+00:00,87.84063283108726
2025-06-13 20:00:00+00:00,80.41407613687224
2025-06-13 21:00:00+00:00,75.2180438393861
2025-06-13 22:00:00+00:00,72.00458242026889
2025-06-13 23:00:00+00:00,68.94579508774217
2025-06-14 00:00:00+00:00,65.20193272094693
2025-06-14 01:00:00+00:00,62.30491568192236
2025-06-14 02:00:00+00:00,62.92460867457514
2025-06-14 03:00:00+00:00,68.1595650511688
2025-06-14 04:00:00+00:00,75.96562154985722
2025-06-14 05:00:00+00:00,82.28772403644074
2025-06-14 06:00:00+00:00,83.93009935874773
2025-06-14 07:00:00+00:00,80.63677457446487
2025-06-14 08:00:00+00:00,74.71252467146937
2025-06-14 09:00:00+00:00,68.86399860596003
2025-06-14 10:00:00+00:00,64.44885837822092
2025-06-14 11:00:00+00:00,61.5870020289617
2025-06-14 12:00:00+00:00,60.49595002575908
2025-06-14 13:00:00+00:00,62.16941217391213
2025-06-14 14:00:00+00:00,67.38526143436091
2025-06-14 15:00:00+00:00,75.0481684454771
2025-06-14 16:00:00+00:00,81.86803584700502
2025-06-14 17:00:00+00:00,84.20996491726378
2025-06-14 18:00:00+00:00,80.73106235660731
2025-06-14 19:00:00+00:00,73.41197905156486
2025-06-14 20:00:00+00:00,65.92530186629679
2025-06-14 21:00:00+00:00,60.75037828406253
2025-06-14 22:00:00+00:00,57.642769359531954
2025-06-14 23:00:00+00:00,54.77739861421223
2025-06-15 00:00:00+00:00,51.31659714339774
2025-06-15 01:00:00+00:00,48.79358714243675
2025-06-15 02:00:00+00:00,49.87872656661564
2025-06-15 03:00:00+00:00,55.67023176058982
2025-06-15 04:00:00+00:00,64.12275938223068
2025-06-15 05:00:00+00:00,71.17922843044568
2025-06-15 06:00:00+00:00,73.64099761464982
2025-06-15 07:00:00+00:00,71.24839935225879
2025-06-15 08:00:00+00:00,66.3017114218618
2025-06-15 09:00:00+00:00,61.50231590580394
2025-06-15 10:00:00+00:00,58.201879836410455
2025-06-15 11:00:00+00:00,56.51362802861507
2025-06-15 12:00:00+00:00,56.64778705434965
2025-06-15 13:00:00+00:00,59.59021690646584
2025-06-15 14:00:00+00:00,66.11045604084798
2025-06-15 15:00:00+00:00,75.10443283589682
2025-06-15 16:00:00+00:00,83.27298173603005
2025-06-15 17:00:00+00:00,86.97189568900285
2025-06-15 18:00:00+00:00,84.84882178074963
2025-06-15 19:00:00+00:00,78.87489091235351
2025-06-15 20:00:00+00:00,72.71320156236864
2025-06-15 21:00:00+00:00,68.83373643493856
2025-06-15 22:00:00+00:00,66.9829064306563
2025-06-15 23:00:00+00:00,65.32678855410813
2025-06-16 00:00:00+00:00,63.01925703873914
2025-06-16 01:00:00+00:00,61.585548932503585
2025-06-16 02:00:00+00:00,63.68858594339718
2025-06-16 03:00:00+00:00,70.41976852453723
2025-06-16 04:00:00+00:00,79.72762272447125
2025-06-16 05:00:00+00:00,87.54967990113784
2025-06-16 06:00:00+00:00,90.68270389573038
2025-06-16 07:00:00+00:00,88.86326641409087
2025-06-16 08:00:00+00:00,84.38875119522248
2025-06-16 09:00:00+00:00,79.95853625977904
2025-06-16 10:00:00+00:00,76.9231884169592
2025-06-16 11:00:00+00:00,75.39574038484736
2025-06-16 12:00:00+00:00,75.58712946635221
2025-06-16 13:00:00+00:00,78.48481442326299
2025-06-16 14:00:00+00:00,84.86079644091694
2025-06-16 15:00:00+00:00,93.61429753869429
2025-06-16 16:00:00+00:00,101.45023510185945
2025-06-16 17:00:00+00:00,104.72922466392671
2025-06-16 18:00:00+00:00,102.10441844224175
2025-06-16 19:00:00+00:00,95.55307116075569
2025-06-16 20:00:00+00:00,88.7449539682724
2025-06-16 21:00:00+00:00,84.15719607946565
2025-06-16 22:00:00+00:00,81.5437494614295
2025-06-16 23:00:00+00:00,79.07854411275538
2025-06-17 00:00:00+00:00,75.9235341749794
2025-06-17 01:00:00+00:00,73.61217710966937
2025-06-17 02:00:00+00:00,74.81566873789336
2025-06-17 03:00:00+00:00,80.63365110951092
2025-06-17 04:00:00+00:00,89.02277472000412
2025-06-17 05:00:00+00:00,95.92849611444828
2025-06-17 06:00:00+00:00,98.15522640550773
2025-06-17 07:00:00+00:00,95.44683231654402
2025-06-17 08:00:00+00:00,90.10757114325605
2025-06-17 09:00:00+00:00,84.84320967226822
2025-06-17 10:00:00+00:00,81.0101619020226
2025-06-17 11:00:00+00:00,78.72671650412579
2025-06-17 12:00:00+00:00,78.20843346391672
2025-06-17 13:00:00+00:00,80.44672693861037
2025-06-17 14:00:00+00:00,86.21686052147079
2025-06-17 15:00:00+00:00,94.420608463523
2025-06-17 16:00:00+00:00,101.76472161065493
2025-06-17 17:00:00+00:00,104.61093018047377
2025-06-17 18:00:00+00:00,101.61279074578725
2025-06-17 19:00:00+00:00,94.74726874318694
2025-06-17 20:00:00+00:00,87.68317699183663
2025-06-17 21:00:00+00:00,82.89604942810276
2025-06-17 22:00:00+00:00,80.13764487705129
2025-06-17 23:00:00+00:00,77.57914781982889
2025-06-18 00:00:00+00:00,74.37926573438166
2025-06-18 01:00:00+00:00,72.06776451886637
2025-06-18 02:00:00+00:00,73.31176401180858
2025-06-18 03:00:00+00:00,79.206509754143
2025-06-18 04:00:00+00:00,87.70400164510453
2025-06-18 05:00:00+00:00,94.74485965333504
2025-06-18 06:00:00+00:00,97.12854121189376
2025-06-18 07:00:00+00:00,94.59391101354475
2025-06-18 08:00:00+00:00,89.44024371458056
2025-06-18 09:00:00+00:00,84.36840872398822
2025-06-18 10:00:00+00:00,80.73007109287869
2025-06-18 11:00:00+00:00,78.63897865914424
2025-06-18 12:00:00+00:00,78.30641415028849
2025-06-18 13:00:00+00:00,80.71982861408287
2025-06-18 14:00:00+00:00,86.65088176884842
2025-06-18 15:00:00+00:00,94.9981422976345
2025-06-18 16:00:00+00:00,102.46558641462575
2025-06-18 17:00:00+00:00,105.4126264749592
2025-06-18 18:00:00+00:00,102.49097673871883
2025-06-18 19:00:00+00:00,95.67624745980547
2025-06-18 20:00:00+00:00,88.63638770950168
2025-06-18 21:00:00+00:00,83.8465561931713
2025-06-18 22:00:00+00:00,81.05861500446974
2025-06-18 23:00:00+00:00,78.44431350772302
2025-06-19 00:00:00+00:00,75.16336225147435
2025-06-19 01:00:00+00:00,72.74693882479696
2025-06-19 02:00:00+00:00,73.86394815661072
2025-06-19 03:00:00+00:00,79.61175397018862
2025-06-19 04:00:00+00:00,87.94476266778985
2025-06-19 05:00:00+00:00,94.80624049536536
2025-06-19 06:00:00+00:00,96.9984793468313
2025-06-19 07:00:00+00:00,94.26331269886519
2025-06-19 08:00:00+00:00,88.90306298277815
2025-06-19 09:00:00+00:00,83.62167038739466
2025-06-19 10:00:00+00:00,79.77383793050551
2025-06-19 11:00:00+00:00,77.47626377528312
2025-06-19 12:00:00+00:00,76.94304029037771
2025-06-19 13:00:00+00:00,79.16423700588516
2025-06-19 14:00:00+00:00,84.9138937914139
2025-06-19 15:00:00+00:00,93.09267797273597
2025-06-19 16:00:00+00:00,100.40634435534353
2025-06-19 17:00:00+00:00,103.21573048502698
2025-06-19 18:00:00+00:00,100.1735947737998
2025-06-19 19:00:00+00:00,93.25618905956635
2025-06-19 20:00:00+00:00,86.13168636327897
2025-06-19 21:00:00+00:00,81.275043330626
2025-06-19 22:00:00+00:00,78.43749246660174
2025-06-19 23:00:00+00:00,75.78973140590578
2025-06-20 00:00:00+00:00,72.49000908313526
2025-06-20 01:00:00+00:00,70.067650578554
2025-06-20 02:00:00+00:00,71.18934291712414
2025-06-20 03:00:00+00:00,76.949898205398
2025-06-20 04:00:00+00:00,85.30087497637155
2025-06-20 05:00:00+00:00,92.18243810963519
2025-06-20 06:00:00+00:00,94.39357210599104
2025-06-20 07:00:00+00:00,91.67264858940396
2025-06-20 08:00:00+00:00,86.31842863936494
2025-06-20 09:00:00+00:00,81.03124920007792
2025-06-20 10:00:00+00:00,77.16222762591799
2025-06-20 11:00:00+00:00,74.82455450519306
2025-06-20 12:00:00+00:00,74.22895343612734
2025-06-20 13:00:00+00:00,76.36232404453996
2025-06-20 14:00:00+00:00,81.99579372773984
2025-06-20 15:00:00+00:00,90.02743100131282
2025-06-20 16:00:00+00:00,97.16075860518562
2025-06-20 17:00:00+00:00,99.7547979196663
2025-06-20 18:00:00+00:00,96.46095158625069
2025-06-20 19:00:00+00:00,89.25461522336532
2025-06-20 20:00:00+00:00,81.80363838250375
2025-06-20 21:00:00+00:00,76.58321369191242
2025-06-20 22:00:00+00:00,73.34538883059751
2025-06-20 23:00:00+00:00,70.26226820044899
2025-06-21 00:00:00+00:00,66.49410387206099
2025-06-21 01:00:00+00:00,63.57281739544985
2025-06-21 02:00:00+00:00,64.16827465970107
2025-06-21 03:00:00+00:00,69.37903019899471
2025-06-21 04:00:00+00:00,77.16092193007097
2025-06-21 05:00:00+00:00,83.45889689441285
2025-06-21 06:00:00+00:00,85.07718311184264
2025-06-21 07:00:00+00:00,81.75980880873388
2025-06-21 08:00:00+00:00,75.81155013839644
2025-06-21 09:00:00+00:00,69.93905721913492
2025-06-21 10:00:00+00:00,65.49999320861363
2025-06-21 11:00:00+00:00,62.614257303110385
2025-06-21 12:00:00+00:00,61.499371120746666
2025-06-21 13:00:00+00:00,63.14904561406958
2025-06-21 14:00:00+00:00,68.34115488745896
2025-06-21 15:00:00+00:00,75.98037071881251
2025-06-21 16:00:00+00:00,82.7765968835007
2025-06-21 17:00:00+00:00,85.0949357915113
2025-06-21 18:00:00+00:00,81.59249527107707
2025-06-21 19:00:00+00:00,74.24992733177962
2025-06-21 20:00:00+00:00,66.73981995793109
2025-06-21 21:00:00+00:00,61.54152174680128
2025-06-21 22:00:00+00:00,58.410594865012
2025-06-21 23:00:00+00:00,55.521963940323545
2025-06-22 00:00:00+00:00,52.03796117028521
2025-06-22 01:00:00+00:00,49.49180984821888
2025-06-22 02:00:00+00:00,50.55386902225899
2025-06-22 03:00:00+00:00,56.32235612631256
2025-06-22 04:00:00+00:00,64.75192890218801
2025-06-22 05:00:00+00:00,71.78550742830299
2025-06-22 06:00:00+00:00,74.22445148877603
2025-06-22 07:00:00+00:00,71.80909457138483
2025-06-22 08:00:00+00:00,66.83971551969933
2025-06-22 09:00:00+00:00,62.01769747631024
2025-06-22 10:00:00+00:00,58.69470852916586
2025-06-22 11:00:00+00:00,56.98397454352779
2025-06-22 12:00:00+00:00,57.095723136751786
2025-06-22 13:00:00+00:00,60.01581534179463
2025-06-22 14:00:00+00:00,66.51379065013381
2025-06-22 15:00:00+00:00,75.48557846965821
2025-06-22 16:00:00+00:00,83.63201426972614
2025-06-22 17:00:00+00:00,87.30889201751361
2025-06-22 18:00:00+00:00,85.16385981318601
2025-06-22 19:00:00+00:00,79.16804956603912
2025-06-22 20:00:00+00:00,72.98456075816293
2025-06-22 21:00:00+00:00,69.08337709148864
2025-06-22 22:00:00+00:00,67.21091045850457
2025-06-22 23:00:00+00:00,65.53323885042504
2025-06-23 00:00:00+00:00,63.20423748160082
2025-06-23 01:00:00+00:00,61.749144375306315
2025-06-23 02:00:00+00:00,63.83088220861462
2025-06-23 03:00:00+00:00,70.54085239852273
2025-06-23 04:00:00+00:00,79.82758195139901
2025-06-23 05:00:00+00:00,87.6286031766424
2025-06-23 06:00:00+00:00,90.7406808622078
2025-06-23 07:00:00+00:00,88.90038765321964
2025-06-23 08:00:00+00:00,84.40510822262108
2025-06-23 09:00:00+00:00,79.95422151879873
2025-06-23 10:00:00+00:00,76.89829527285029
2025-06-23 11:00:00+00:00,75.35036311819017
2025-06-23 12:00:00+00:00,75.52136326703047
2025-06-23 13:00:00+00:00,78.39875538393365
2025-06-23 14:00:00+00:00,84.75454155128372
2025-06-23 15:00:00+00:00,93.48794467830962
2025-06-23 16:00:00+00:00,101.30388303428764
2025-06-23 17:00:00+00:00,104.56297303017686
2025-06-23 18:00:00+00:00,101.91836775438894
2025-06-23 19:00:00+00:00,95.34732279489262
2025-06-23 20:00:00+00:00,88.51961015851813
2025-06-23 21:00:00+00:00,83.91235991118845
2025-06-23 22:00:00+00:00,81.27952486428659
2025-06-23 23:00:00+00:00,78.79503585415006
2025-06-24 00:00:00+00:00,75.62084785343156
2025-06-24 01:00:00+00:00,73.2904191481365
2025-06-24 02:00:00+00:00,74.47494637618045
