ds,yhat
2021-07-09 13:00:00,39.050517739527855
2021-07-09 14:00:00,38.398369089961264
2021-07-09 15:00:00,39.31127299571113
2021-07-09 16:00:00,42.201316716069265
2021-07-09 17:00:00,46.38021493053339
2021-07-09 18:00:00,49.956584009055035
2021-07-09 19:00:00,50.90922941294682
2021-07-09 20:00:00,48.54203979067677
2021-07-09 21:00:00,44.01211321098305
2021-07-09 22:00:00,39.38529653273567
2021-07-09 23:00:00,36.02919963140357
2021-07-10 00:00:00,33.788232440820565
2021-07-10 01:00:00,31.649876579484953
2021-07-10 02:00:00,29.188789858986276
2021-07-10 03:00:00,27.334153347445465
2021-07-10 04:00:00,27.667344831262554
2021-07-10 05:00:00,30.885467932136642
2021-07-10 06:00:00,35.88457476129674
2021-07-10 07:00:00,40.34636784967494
2021-07-10 08:00:00,42.32084048141689
2021-07-10 09:00:00,41.4249103106106
2021-07-10 10:00:00,38.722922186737875
2021-07-10 11:00:00,35.62120044421968
2021-07-10 12:00:00,32.933309983862
2021-07-10 13:00:00,30.895579738439015
2021-07-10 14:00:00,29.806441224170122
2021-07-10 15:00:00,30.311492853991155
2021-07-10 16:00:00,32.8279463155178
2021-07-10 17:00:00,36.672480347880935
2021-07-10 18:00:00,39.95845657824068
2021-07-10 19:00:00,40.66914998539308
2021-07-10 20:00:00,38.11258824066123
2021-07-10 21:00:00,33.449626046482216
2021-07-10 22:00:00,28.749436112149652
2021-07-10 23:00:00,25.382479091565912
2021-07-11 00:00:00,23.195501008762815
2021-07-11 01:00:00,21.177770440902542
2021-07-11 02:00:00,18.905154216052217
2021-07-11 03:00:00,17.307441681495458
2021-07-11 04:00:00,17.966001704988468
2021-07-11 05:00:00,21.577301913345543
2021-07-11 06:00:00,27.03612821596437
2021-07-11 07:00:00,32.02229044501415
2021-07-11 08:00:00,34.583273248245426
2021-07-11 09:00:00,34.33288704479729
2021-07-11 10:00:00,32.33179481653407
2021-07-11 11:00:00,29.98209476466424
2021-07-11 12:00:00,28.09261785218547
2021-07-11 13:00:00,26.894493445826576
2021-07-11 14:00:00,26.680535315853383
2021-07-11 15:00:00,28.09035815879668
2021-07-11 16:00:00,31.53488038004385
2021-07-11 17:00:00,36.324237852718426
2021-07-11 18:00:00,40.56506265810369
2021-07-11 19:00:00,42.233778670418495
2021-07-11 20:00:00,40.6315075236244
2021-07-11 21:00:00,36.912210331554846
2021-07-11 22:00:00,33.13824605269734
2021-07-11 23:00:00,30.673408072872714
2021-07-12 00:00:00,29.357986781563348
2021-07-12 01:00:00,28.175069692967305
2021-07-12 02:00:00,26.69467715868001
2021-07-12 03:00:00,25.841143064979203
2021-07-12 04:00:00,27.190824046866567
2021-07-12 05:00:00,31.435666149612228
2021-07-12 06:00:00,37.46646646030547
2021-07-12 07:00:00,42.959615086144964
2021-07-12 08:00:00,45.959776222241665
2021-07-12 09:00:00,46.07856279626445
2021-07-12 10:00:00,44.375080228159774
2021-07-12 11:00:00,42.250519160248935
2021-07-12 12:00:00,40.513456100318834
2021-07-12 13:00:00,39.395415185415025
2021-07-12 14:00:00,39.19024340392823
2021-07-12 15:00:00,40.539209599217436
2021-07-12 16:00:00,43.855483226085816
2021-07-12 17:00:00,48.45201789087127
2021-07-12 18:00:00,52.438794057411776
2021-07-12 19:00:00,53.79607323469966
2021-07-12 20:00:00,51.82925768826729
2021-07-12 21:00:00,47.69698161117984
2021-07-12 22:00:00,43.46661525590545
2021-07-12 23:00:00,40.50724424923582
2021-07-13 00:00:00,38.66467254759369
2021-07-13 01:00:00,36.927661289229526
2021-07-13 02:00:00,34.87200230902718
2021-07-13 03:00:00,33.42783643409412
2021-07-13 04:00:00,34.177300818154954
2021-07-13 05:00:00,37.818034951628206
2021-07-13 06:00:00,43.246383568364436
2021-07-13 07:00:00,48.144082480964336
2021-07-13 08:00:00,50.560886719400685
2021-07-13 09:00:00,50.113196045163185
2021-07-13 10:00:00,47.86455390364125
2021-07-13 11:00:00,45.22020015442464
2021-07-13 12:00:00,42.9923369313389
2021-07-13 13:00:00,41.41566118540746
2021-07-13 14:00:00,40.78671652879182
2021-07-13 15:00:00,41.748974899406036
2021-07-13 16:00:00,44.71730414741231
2021-07-13 17:00:00,49.00584662343693
2021-07-13 18:00:00,52.72526311878162
2021-07-13 19:00:00,53.85599437769049
2021-07-13 20:00:00,51.70313403707057
2021-07-13 21:00:00,47.424538686087146
2021-07-13 22:00:00,43.08635622490716
2021-07-13 23:00:00,40.05603436650043
2021-07-14 00:00:00,38.17735729715989
2021-07-14 01:00:00,36.43672226172263
2021-07-14 02:00:00,34.40725429869571
2021-07-14 03:00:00,33.01616867037045
2021-07-14 04:00:00,33.84246463445986
2021-07-14 05:00:00,37.5804795653557
2021-07-14 06:00:00,43.12314099876702
2021-07-14 07:00:00,48.14870197903055
2021-07-14 08:00:00,50.70341843286174
2021-07-14 09:00:00,50.40022299894069
2021-07-14 10:00:00,48.2992707560236
2021-07-14 11:00:00,45.80253658951627
2021-07-14 12:00:00,43.71912298585134
2021-07-14 13:00:00,42.28083128757352
2021-07-14 14:00:00,41.78154854784153
2021-07-14 15:00:00,42.862360085211236
2021-07-14 16:00:00,45.936043475609324
2021-07-14 17:00:00,50.31496875781292
2021-07-14 18:00:00,54.10835897397625
2021-07-14 19:00:00,55.29556309113961
2021-07-14 20:00:00,53.18093507273456
2021-07-14 21:00:00,48.92194476628438
2021-07-14 22:00:00,44.58470183256531
2021-07-14 23:00:00,41.53695468714469
2021-07-15 00:00:00,39.62311265258333
2021-07-15 01:00:00,37.83050334243783
2021-07-15 02:00:00,35.733463825485764
2021-07-15 03:00:00,34.260675484261405
2021-07-15 04:00:00,34.99282664566982
2021-07-15 05:00:00,38.62613246853066
2021-07-15 06:00:00,44.05555017444347
2021-07-15 07:00:00,48.96147555586152
2021-07-15 08:00:00,51.39238005558601
2021-07-15 09:00:00,50.96344344596042
2021-07-15 10:00:00,48.737058152336516
2021-07-15 11:00:00,46.11738556932656
2021-07-15 12:00:00,43.915623759398336
2021-07-15 13:00:00,42.36554015624125
2021-07-15 14:00:00,41.762821974001284
2021-07-15 15:00:00,42.750154963065405
2021-07-15 16:00:00,45.7416867469489
2021-07-15 17:00:00,50.050899974368505
2021-07-15 18:00:00,53.787849814906416
2021-07-15 19:00:00,54.93241819657335
2021-07-15 20:00:00,52.78917884779604
2021-07-15 21:00:00,48.515499036133015
2021-07-15 22:00:00,44.17705939705539
2021-07-15 23:00:00,41.14085390820722
2021-07-16 00:00:00,39.25021823668155
2021-07-16 01:00:00,37.49109842911675
2021-07-16 02:00:00,35.43615837142078
2021-07-16 03:00:00,34.01213574555145
2021-07-16 04:00:00,34.79753030567443
2021-07-16 05:00:00,38.48615363536037
2021-07-16 06:00:00,43.97037809661258
2021-07-16 07:00:00,48.92787046516254
2021-07-16 08:00:00,51.40426906575282
2021-07-16 09:00:00,51.011858904886594
2021-07-16 10:00:00,48.810120283265256
2021-07-16 11:00:00,46.200330639566914
2021-07-16 12:00:00,43.990878402927706
2021-07-16 13:00:00,42.412841842917956
2021-07-16 14:00:00,41.75938498683051
2021-07-16 15:00:00,42.67088061153079
2021-07-16 16:00:00,45.55941592046514
2021-07-16 17:00:00,49.73670554270252
2021-07-16 18:00:00,53.31136580179057
2021-07-16 19:00:00,54.26220211780404
2021-07-16 20:00:00,51.89310310254592
2021-07-16 21:00:00,47.36116679289702
2021-07-16 22:00:00,42.73224002044234
2021-07-16 23:00:00,39.37393263819845
2021-07-17 00:00:00,37.13065456222608
2021-07-17 01:00:00,34.98988739801027
2021-07-17 02:00:00,32.526288948918726
2021-07-17 03:00:00,30.669040279421516
2021-07-17 04:00:00,30.999519177341057
2021-07-17 05:00:00,34.214829270040944
2021-07-17 06:00:00,39.211022679668645
2021-07-17 07:00:00,43.669801952515705
2021-07-17 08:00:00,45.64116039292204
2021-07-17 09:00:00,44.74201567992067
2021-07-17 10:00:00,42.03671269275449
2021-07-17 11:00:00,38.9315758002583
2021-07-17 12:00:00,36.24016994248537
2021-07-17 13:00:00,34.198824096166405
2021-07-17 14:00:00,33.105969826233476
2021-07-17 15:00:00,33.60720559914837
2021-07-17 16:00:00,36.11974316059097
2021-07-17 17:00:00,39.960261312894254
2021-07-17 18:00:00,43.2421217507385
2021-07-17 19:00:00,43.948599525743376
2021-07-17 20:00:00,41.38772238620215
2021-07-17 21:00:00,36.72034511669072
2021-07-17 22:00:00,32.01564051314432
2021-07-17 23:00:00,28.644069321044093
2021-07-18 00:00:00,26.452377660616957
2021-07-18 01:00:00,24.42983421013188
2021-07-18 02:00:00,22.15230590308124
2021-07-18 03:00:00,20.549582197422087
2021-07-18 04:00:00,21.20303207623647
2021-07-18 05:00:00,24.80912328595565
2021-07-18 06:00:00,30.26264186086418
2021-07-18 07:00:00,35.24339776240972
2021-07-18 08:00:00,37.79887577243734
2021-07-18 09:00:00,37.54288644888103
2021-07-18 10:00:00,35.53609291721298
2021-07-18 11:00:00,33.18059352680595
2021-07-18 12:00:00,31.285219393612785
2021-07-18 13:00:00,30.081100041989597
2021-07-18 14:00:00,29.861049404455166
2021-07-18 15:00:00,31.26468234470643
2021-07-18 16:00:00,34.702917439525635
2021-07-18 17:00:00,39.48589073874293
2021-07-18 18:00:00,43.72023450437619
2021-07-18 19:00:00,45.38237279643742
2021-07-18 20:00:00,43.77342743923765
2021-07-18 21:00:00,40.04735974160811
2021-07-18 22:00:00,36.26652886162082
2021-07-18 23:00:00,33.79472838931921
2021-07-19 00:00:00,32.47224892313929
2021-07-19 01:00:00,31.282178190731578
2021-07-19 02:00:00,29.794536761848214
2021-07-19 03:00:00,28.93365874540477
2021-07-19 04:00:00,30.275901003814905
2021-07-19 05:00:00,34.513209814012384
2021-07-19 06:00:00,40.53638249935923
2021-07-19 07:00:00,46.02180940911645
2021-07-19 08:00:00,49.01415498283465
2021-07-19 09:00:00,49.12503239868436
2021-07-19 10:00:00,47.413547331390205
2021-07-19 11:00:00,45.28089068217484
2021-07-19 12:00:00,43.53563922267209
2021-07-19 13:00:00,42.40931735825654
2021-07-19 14:00:00,42.19577234988621
2021-07-19 15:00:00,43.536273318068524
2021-07-19 16:00:00,46.843989999261304
2021-07-19 17:00:00,51.431876285898255
2021-07-19 18:00:00,55.40991293242999
2021-07-19 19:00:00,56.75836174268355
2021-07-19 20:00:00,54.78262528176882
2021-07-19 21:00:00,50.64133804654019
2021-07-19 22:00:00,46.40187059766813
2021-07-19 23:00:00,43.43330887445799
2021-07-20 00:00:00,41.58145715053294
2021-07-20 01:00:00,39.83507688523734
2021-07-20 02:00:00,37.76996023926371
2021-07-20 03:00:00,36.31624836971589
2021-07-20 04:00:00,37.05607876467338
2021-07-20 05:00:00,40.687091253194964
2021-07-20 06:00:00,46.10563091198742
2021-07-20 07:00:00,50.993433900967574
2021-07-20 08:00:00,53.40025560145931
2021-07-20 09:00:00,52.94249613071544
2021-07-20 10:00:00,50.683699294074934
2021-07-20 11:00:00,48.029105315550616
2021-07-20 12:00:00,45.79091669655557
2021-07-20 13:00:00,44.20383076145549
2021-07-20 14:00:00,43.56439149878049
2021-07-20 15:00:00,44.51607122723723
2021-07-20 16:00:00,47.47373818234096
2021-07-20 17:00:00,51.75153510344103
2021-07-20 18:00:00,55.46012317523369
2021-07-20 19:00:00,56.579943539119796
2021-07-20 20:00:00,54.41609023360384
2021-07-20 21:00:00,50.12642025313882
2021-07-20 22:00:00,45.77708190737112
2021-07-20 23:00:00,42.73552332260986
2021-07-21 00:00:00,40.84552910291311
2021-07-21 01:00:00,39.09349691422644
2021-07-21 02:00:00,37.05255222067627
2021-07-21 03:00:00,35.64991071379039
2021-07-21 04:00:00,36.46457208459375
2021-07-21 05:00:00,40.19087414464234
2021-07-21 06:00:00,45.72174487062135
2021-07-21 07:00:00,50.73543775194772
2021-07-21 08:00:00,53.27820916392356
2021-07-21 09:00:00,52.96299219788003
2021-07-21 10:00:00,50.8499423889791
2021-07-21 11:00:00,48.341035082885924
2021-07-21 12:00:00,46.24537322975615
2021-07-21 13:00:00,44.79475864006389
2021-07-21 14:00:00,44.28307883824776
2021-07-21 15:00:00,45.35141961801151
2021-07-21 16:00:00,48.412559034051164
2021-07-21 17:00:00,52.778867607600475
2021-07-21 18:00:00,56.55956886694621
2021-07-21 19:00:00,57.73401226872188
2021-07-21 20:00:00,55.606552270031465
2021-07-21 21:00:00,51.33465921458857
2021-07-21 22:00:00,46.98444326423403
2021-07-21 23:00:00,43.923653338265744
2021-07-22 00:00:00,41.99669926670346
2021-07-22 01:00:00,40.190909174023965
2021-07-22 02:00:00,38.08062064347901
2021-07-22 03:00:00,36.5945155755104
2021-07-22 04:00:00,37.31328281801577
2021-07-22 05:00:00,40.933138054737626
2021-07-22 06:00:00,46.34903903519952
2021-07-22 07:00:00,51.24138208296337
2021-07-22 08:00:00,53.65863917613281
2021-07-22 09:00:00,53.21599062454435
2021-07-22 10:00:00,50.975829394894056
2021-07-22 11:00:00,48.34231742619277
2021-07-22 12:00:00,46.12665332879426
2021-07-22 13:00:00,44.56260508724339
2021-07-22 14:00:00,43.945860469763154
2021-07-22 15:00:00,44.919105783890274
2021-07-22 16:00:00,47.89648921369944
2021-07-22 17:00:00,52.1914939711492
2021-07-22 18:00:00,55.91417579240201
2021-07-22 19:00:00,57.04441717505722
2021-07-22 20:00:00,54.88679242022536
2021-07-22 21:00:00,50.598669370801176
2021-07-22 22:00:00,46.245729240998195
2021-07-22 23:00:00,43.194966589990024
2021-07-23 00:00:00,41.289717669123085
2021-07-23 01:00:00,39.51592911237716
2021-07-23 02:00:00,37.446265395831325
2021-07-23 03:00:00,36.00746479451983
2021-07-23 04:00:00,36.77802765816407
2021-07-23 05:00:00,40.451766169140775
2021-07-23 06:00:00,45.921053290708485
2021-07-23 07:00:00,50.86355640263283
2021-07-23 08:00:00,53.324914436317755
2021-07-23 09:00:00,52.91741300796383
2021-07-23 10:00:00,50.70053303012191
2021-07-23 11:00:00,48.07555255614028
2021-07-23 12:00:00,45.850860632668805
2021-07-23 13:00:00,44.257536148670425
2021-07-23 14:00:00,43.58874375419688
2021-07-23 15:00:00,44.48485685068343
2021-07-23 16:00:00,47.35796326906616
2021-07-23 17:00:00,51.51977826832519
2021-07-23 18:00:00,55.078918803888385
2021-07-23 19:00:00,56.014190930548544
2021-07-23 20:00:00,53.629483897115904
2021-07-23 21:00:00,49.08189637953794
2021-07-23 22:00:00,44.437275851099066
2021-07-23 23:00:00,41.0632328087202
2021-07-24 00:00:00,38.80417781435394
2021-07-24 01:00:00,36.647593121814026
2021-07-24 02:00:00,34.16813718494306
2021-07-24 03:00:00,32.29499172090992
2021-07-24 04:00:00,32.609535172008684
2021-07-24 05:00:00,35.80887182267729
2021-07-24 06:00:00,40.78905445382954
2021-07-24 07:00:00,45.23178627265159
2021-07-24 08:00:00,47.1870612463131
2021-07-24 09:00:00,46.27179771893978
2021-07-24 10:00:00,43.550341236434065
2021-07-24 11:00:00,40.429016836310204
2021-07-24 12:00:00,37.72139012928195
2021-07-24 13:00:00,35.663790764506686
2021-07-24 14:00:00,34.55465098112544
2021-07-24 15:00:00,35.03956992161369
2021-07-24 16:00:00,37.535760009623914
2021-07-24 17:00:00,41.35990072654724
2021-07-24 18:00:00,44.62535444895511
2021-07-24 19:00:00,45.315396910723166
2021-07-24 20:00:00,42.738056544834485
2021-07-24 21:00:00,38.05418882223002
2021-07-24 22:00:00,33.33296722554539
2021-07-24 23:00:00,29.94485319042775
2021-07-25 00:00:00,27.736593527234493
2021-07-25 01:00:00,25.69745760662186
2021-07-25 02:00:00,23.40331305547723
2021-07-25 03:00:00,21.783950026777568
2021-07-25 04:00:00,22.42073819995254
2021-07-25 05:00:00,26.010146019125777
2021-07-25 06:00:00,31.44696021746592
2021-07-25 07:00:00,36.410991456647054
2021-07-25 08:00:00,38.94972522024811
2021-07-25 09:00:00,38.676972768639565
2021-07-25 10:00:00,36.653397931272735
2021-07-25 11:00:00,34.281099762545885
2021-07-25 12:00:00,32.36891008461511
2021-07-25 13:00:00,31.147959128822432
2021-07-25 14:00:00,30.911061536148612
2021-07-25 15:00:00,32.297832879465545
2021-07-25 16:00:00,35.71919244578819
2021-07-25 17:00:00,40.48527699608922
2021-07-25 18:00:00,44.70271950460189
2021-07-25 19:00:00,46.347944744300975
2021-07-25 20:00:00,44.722075253100066
2021-07-25 21:00:00,40.97907305477073
2021-07-25 22:00:00,37.18129802268283
2021-07-25 23:00:00,34.69254446308124
2021-07-26 00:00:00,33.35310369107246
2021-07-26 01:00:00,32.14606415218353
2021-07-26 02:00:00,30.64144713418703
2021-07-26 03:00:00,29.763587464700322
2021-07-26 04:00:00,31.088842725754226
2021-07-26 05:00:00,35.30915991415915
2021-07-26 06:00:00,41.315337073672126
2021-07-26 07:00:00,46.78376527441674
2021-07-26 08:00:00,49.7591096775589
2021-07-26 09:00:00,49.852984182862
2021-07-26 10:00:00,48.12449518732526
2021-07-26 11:00:00,45.97483431460466
2021-07-26 12:00:00,44.21257905928224
2021-07-26 13:00:00,43.069254549639055
2021-07-26 14:00:00,42.83870877006441
2021-07-26 15:00:00,44.162211564669384
2021-07-26 16:00:00,47.45293339358567
2021-07-26 17:00:00,52.02382887310189
2021-07-26 18:00:00,55.98487948168936
2021-07-26 19:00:00,57.31634774729535
2021-07-26 20:00:00,55.32363695886113
2021-07-26 21:00:00,51.16538233763316
2021-07-26 22:00:00,46.90895516825059
2021-07-26 23:00:00,43.92344211403013
2021-07-27 00:00:00,42.05464817240545
2021-07-27 01:00:00,40.29133552672471
2021-07-27 02:00:00,38.20929706112149
2021-07-27 03:00:00,36.738674656206385
2021-07-27 04:00:00,37.4616065232689
2021-07-27 05:00:00,41.075733214306375
2021-07-27 06:00:00,46.47740052859804
2021-07-27 07:00:00,51.348345348349426
2021-07-27 08:00:00,53.73832377703881
2021-07-27 09:00:00,53.263736653218395
2021-07-27 10:00:00,50.98812850343627
2021-07-27 11:00:00,48.31674027236994
2021-07-27 12:00:00,46.061775181644315
2021-07-27 13:00:00,44.4579312749973
2021-07-27 14:00:00,43.80175326019684
2021-07-27 15:00:00,44.7367141744398
2021-07-27 16:00:00,47.67768297090156
2021-07-27 17:00:00,51.938803106125135
2021-07-27 18:00:00,55.630736481089485
2021-07-27 19:00:00,56.733924953422004
2021-07-27 20:00:00,54.55346327592103
2021-07-27 21:00:00,50.24720915756484
2021-07-27 22:00:00,45.8813116213575
2021-07-27 23:00:00,42.823219505491664
2021-07-28 00:00:00,40.916718126097955
2021-07-28 01:00:00,39.14820585952146
2021-07-28 02:00:00,37.09080887954942
2021-07-28 03:00:00,35.67174358626385
2021-07-28 04:00:00,36.47001037841143
2021-07-28 05:00:00,40.179947773854664
2021-07-28 06:00:00,45.69448445486206
2021-07-28 07:00:00,50.691874615054644
2021-07-28 08:00:00,53.218375332842896
2021-07-28 09:00:00,52.88692040144194
2021-07-28 10:00:00,50.75766605679988
2021-07-28 11:00:00,48.232588343917676
2021-07-28 12:00:00,46.12079091107275
2021-07-28 13:00:00,44.65407626552853
2021-07-28 14:00:00,44.12633262708595
2021-07-28 15:00:00,45.17864648360357
2021-07-28 16:00:00,48.22379658212286
2021-07-28 17:00:00,52.57415413529825
2021-07-28 18:00:00,56.33894336081292
2021-07-28 19:00:00,57.49751440349738
2021-07-28 20:00:00,55.35422240701675
2021-07-28 21:00:00,51.06653840006411
2021-07-28 22:00:00,46.700573227735376
2021-07-28 23:00:00,43.62407649116946
2021-07-29 00:00:00,41.68145870001182
2021-07-29 01:00:00,39.860048657343036
2021-07-29 02:00:00,37.73418462288098
2021-07-29 03:00:00,36.23254917163955
2021-07-29 04:00:00,36.93583182479449
2021-07-29 05:00:00,40.54024893672513
2021-07-29 06:00:00,45.94075892644291
2021-07-29 07:00:00,50.81775878470244
2021-07-29 08:00:00,53.21972115496464
2021-07-29 09:00:00,52.76182701042069
2021-07-29 10:00:00,50.50646997920048
2021-07-29 11:00:00,47.85781265963723
2021-07-29 12:00:00,45.62705431937318
2021-07-29 13:00:00,44.04796359813812
2021-07-29 14:00:00,43.41622891717124
2021-07-29 15:00:00,44.37453723500123
2021-07-29 16:00:00,47.33703738425548
2021-07-29 17:00:00,51.617213223601865
2021-07-29 18:00:00,55.32512113327129
2021-07-29 19:00:00,56.440644252908506
2021-07-29 20:00:00,54.2683575233062
2021-07-29 21:00:00,49.96562942470892
2021-07-29 22:00:00,45.598141806208275
2021-07-29 23:00:00,42.53288985959783
2021-07-30 00:00:00,40.61321046632267
2021-07-30 01:00:00,38.82505088803948
2021-07-30 02:00:00,36.7410762260695
2021-07-30 03:00:00,35.288025378011014
2021-07-30 04:00:00,36.0443993139213
2021-07-30 05:00:00,39.704010833473916
2021-07-30 06:00:00,45.15923351506673
2021-07-30 07:00:00,50.08773535070821
2021-07-30 08:00:00,52.535155881397976
2021-07-30 09:00:00,52.11378133047934
2021-07-30 10:00:00,49.883093214667994
2021-07-30 11:00:00,47.244370188898465
2021-07-30 12:00:00,45.006001898292574
2021-07-30 13:00:00,43.399067828039385
2021-07-30 14:00:00,42.7167332211775
2021-07-30 15:00:00,43.599372069396175
2021-07-30 16:00:00,46.459072790882814
2021-07-30 17:00:00,50.607551229326134
2021-07-30 18:00:00,54.153424921433405
2021-07-30 19:00:00,55.07550050056921
2021-07-30 20:00:00,52.677667791087025
2021-07-30 21:00:00,48.11702604153618
2021-07-30 22:00:00,43.45942329463012
2021-07-30 23:00:00,40.07247061357675
2021-07-31 00:00:00,37.80057912389134
2021-07-31 01:00:00,35.63123163925051
2021-07-31 02:00:00,33.139087170691035
2021-07-31 03:00:00,31.253327989147156
2021-07-31 04:00:00,31.55533308757337
2021-07-31 05:00:00,34.74220729779168
2021-07-31 06:00:00,39.71000394478699
2021-07-31 07:00:00,44.14042677671446
2021-07-31 08:00:00,46.08347029819762
2021-07-31 09:00:00,45.15605338753239
2021-07-31 10:00:00,42.422522121524096
2021-07-31 11:00:00,39.289202065212734
2021-07-31 12:00:00,36.56965935316987
2021-07-31 13:00:00,34.5002241554513
2021-07-31 14:00:00,33.37932922816096
2021-07-31 15:00:00,33.85257422754261
2021-07-31 16:00:00,36.33717208738341
2021-07-31 17:00:00,40.14980279571985
2021-07-31 18:00:00,43.40382923228928
2021-07-31 19:00:00,44.082527630287935
2021-07-31 20:00:00,41.493926919098065
2021-07-31 21:00:00,36.798883061113926
2021-07-31 22:00:00,32.06657002836984
2021-07-31 23:00:00,28.66744974114463
2021-08-01 00:00:00,26.448269491458845
2021-08-01 01:00:00,24.398299126826387
2021-08-01 02:00:00,22.093406748555516
2021-08-01 03:00:00,20.46338297952693
2021-08-01 04:00:00,21.089597965373795
2021-08-01 05:00:00,24.668520613004343
2021-08-01 06:00:00,30.09493811388377
2021-08-01 07:00:00,35.048661584732926
2021-08-01 08:00:00,37.577176959941255
2021-08-01 09:00:00,37.29429594699428
2021-08-01 10:00:00,35.26068281850584
2021-08-01 11:00:00,32.87843706819007
2021-08-01 12:00:00,30.956390953228922
2021-08-01 13:00:00,29.725675136527748
2021-08-01 14:00:00,29.479104686241556
2021-08-01 15:00:00,30.856295598577688
2021-08-01 16:00:00,34.268167579793435
2021-08-01 17:00:00,39.024857806057106
2021-08-01 18:00:00,43.23299966282939
2021-08-01 19:00:00,44.869018330029405
2021-08-01 20:00:00,43.234036748678925
2021-08-01 21:00:00,39.48201734127361
2021-08-01 22:00:00,35.67532037588873
2021-08-01 23:00:00,33.177740549160525
2021-08-02 00:00:00,31.829569562836667
2021-08-02 01:00:00,30.613896244236905
2021-08-02 02:00:00,29.100742259261843
2021-08-02 03:00:00,28.214442809125064
2021-08-02 04:00:00,29.531355845324896
2021-08-02 05:00:00,33.743428729509006
2021-08-02 06:00:00,39.74145986718096
2021-08-02 07:00:00,45.201840684242065
2021-08-02 08:00:00,48.16923669416319
2021-08-02 09:00:00,48.2552621450123
2021-08-02 10:00:00,46.51902377687716
2021-08-02 11:00:00,44.361713552929125
2021-08-02 12:00:00,42.591909302480175
2021-08-02 13:00:00,41.44113648423606
2021-08-02 14:00:00,41.20324340849512
2021-08-02 15:00:00,42.51950024091302
2021-08-02 16:00:00,45.80307775893773
2021-08-02 17:00:00,50.36693089127416
2021-08-02 18:00:00,54.32104142464647
2021-08-02 19:00:00,55.6456721907049
2021-08-02 20:00:00,53.64622677767818
2021-08-02 21:00:00,49.48134070122066
2021-08-02 22:00:00,45.218385536330494
2021-08-02 23:00:00,42.22644823191195
2021-08-03 00:00:00,40.35133406633418
2021-08-03 01:00:00,38.581805499439234
2021-08-03 02:00:00,36.49365568723968
2021-08-03 03:00:00,35.01702677778162
2021-08-03 04:00:00,35.73405724471898
2021-08-03 05:00:00,39.34238789842457
2021-08-03 06:00:00,44.73836479143985
2021-08-03 07:00:00,49.60372505476648
2021-08-03 08:00:00,51.98822503594027
2021-08-03 09:00:00,51.50826581318769
2021-08-03 10:00:00,49.22739214769768
2021-08-03 11:00:00,46.550845214154855
2021-08-03 12:00:00,44.29082845975535
2021-08-03 13:00:00,42.68204014885877
2021-08-03 14:00:00,42.02102520523082
2021-08-03 15:00:00,42.95125687709979
2021-08-03 16:00:00,45.887604324501794
2021-08-03 17:00:00,50.14421120542539
2021-08-03 18:00:00,53.83173961793459
2021-08-03 19:00:00,54.93063161189428
2021-08-03 20:00:00,52.74598212763139
2021-08-03 21:00:00,48.43564905682989
2021-08-03 22:00:00,44.06578159978744
2021-08-03 23:00:00,41.00382876857344
2021-08-04 00:00:00,39.09357604716246
2021-08-04 01:00:00,37.321421975510965
2021-08-04 02:00:00,35.26049288573227
2021-08-04 03:00:00,33.83800533207865
2021-08-04 04:00:00,34.63295986196583
2021-08-04 05:00:00,38.33969513755586
2021-08-04 06:00:00,43.85113998029549
2021-08-04 07:00:00,48.8455487181954
2021-08-04 08:00:00,51.369178559114985
2021-08-04 09:00:00,51.034963421212424
2021-08-04 10:00:00,48.90305966001341
2021-08-04 11:00:00,46.375443435417324
2021-08-04 12:00:00,44.26121850585068
2021-08-04 13:00:00,42.792187483674184
2021-08-04 14:00:00,42.26223868892071
2021-08-04 15:00:00,43.31245870470029
2021-08-04 16:00:00,46.35562636876342
2021-08-04 17:00:00,50.704112979016614
2021-08-04 18:00:00,54.467142833858254
2021-08-04 19:00:00,55.624066153843856
2021-08-04 20:00:00,53.47923815352103
2021-08-04 21:00:00,49.19012992721849
2021-08-04 22:00:00,44.822852381164516
2021-08-04 23:00:00,41.745155172552856
2021-08-05 00:00:00,39.80144886197689
2021-08-05 01:00:00,37.97906229872302
2021-08-05 02:00:00,35.85233378389019
2021-08-05 03:00:00,34.349945928481134
2021-08-05 04:00:00,35.05258828515051
2021-08-05 05:00:00,38.656477234880136
2021-08-05 06:00:00,44.05657121764163
2021-08-05 07:00:00,48.933267241756845
2021-08-05 08:00:00,51.335037961309084
2021-08-05 09:00:00,50.877064356497456
2021-08-05 10:00:00,48.62174005733514
2021-08-05 11:00:00,45.97322765848126
2021-08-05 12:00:00,43.74272641999112
2021-08-05 13:00:00,42.16400496807642
2021-08-05 14:00:00,41.532751706210625
2021-08-05 15:00:00,42.49165356986315
2021-08-05 16:00:00,45.454859363754586
2021-08-05 17:00:00,49.73585291371457
2021-08-05 18:00:00,53.444690562243906
2021-08-05 19:00:00,54.561255406372645
2021-08-05 20:00:00,52.390122339015576
2021-08-05 21:00:00,48.08865978817581
2021-08-05 22:00:00,43.72254954537851
2021-08-05 23:00:00,40.65878674002224
2021-08-06 00:00:00,38.74070818616563
2021-08-06 01:00:00,36.954261073498124
2021-08-06 02:00:00,34.87211042600526
2021-08-06 03:00:00,33.420995059361154
2021-08-06 04:00:00,34.17941585671277
2021-08-06 05:00:00,37.84118552592365
2021-08-06 06:00:00,43.29867754864791
